comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,1.0,350.0,350.0,0.0,0.0,0.0,,大连,1
2.0,5.0,86.0,86.0,5.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,9.0,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,15.0,118.0,118.0,0.0,0.0,0.0,,大连,0
3.0,7.0,160.0,160.0,5.0,0.0,0.0,,大连,2
2.0,10.0,45.0,45.0,4.5,0.0,0.0,,大连,8
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,,88.0,88.0,0.0,0.0,0.0,,大连,0
1.0,4.0,149.0,149.0,5.0,0.0,0.0,,大连,0
0.0,,69.9,69.9,0.0,0.0,0.0,,大连,0
25.0,263.0,150.0,150.0,4.3,0.0,0.0,,大连,2
1.0,2.0,360.0,360.0,5.0,0.0,0.0,,大连,2
9.0,44.0,160.0,160.0,5.0,0.0,0.0,,大连,0
0.0,4.0,160.0,160.0,0.0,0.0,0.0,,大连,0
,,84.0,84.0,,121.142,38.7609,AAA,大连,7
10.0,129.0,238.0,238.0,5.0,0.0,0.0,,大连,0
1.0,5.0,253.0,253.0,5.0,0.0,0.0,,大连,2
0.0,,90.0,90.0,0.0,0.0,0.0,,大连,0
0.0,,70.0,70.0,0.0,0.0,0.0,,大连,0
0.0,,35.0,35.0,0.0,0.0,0.0,,大连,0
0.0,,168.0,168.0,0.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,,265.0,265.0,0.0,0.0,0.0,,大连,0
0.0,3.0,265.0,265.0,0.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,3.0,158.0,158.0,0.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,,63.6,63.6,0.0,0.0,0.0,,大连,0
0.0,,150.0,150.0,0.0,0.0,0.0,,大连,0
22.0,203.0,99.0,99.0,4.8,0.0,0.0,,大连,0
4.0,32.0,160.0,160.0,5.0,0.0,0.0,,大连,0
3.0,55.0,168.0,168.0,5.0,0.0,0.0,,大连,0
4.0,42.0,1500.0,1500.0,5.0,0.0,0.0,,大连,0
0.0,6.0,57.0,57.0,0.0,0.0,0.0,,大连,6
13.0,79.0,160.0,160.0,5.0,0.0,0.0,,大连,4
0.0,1.0,118.0,118.0,0.0,0.0,0.0,,大连,1
0.0,2.0,160.0,160.0,0.0,0.0,0.0,,大连,2
13.0,115.0,166.0,166.0,5.0,0.0,0.0,,大连,9
0.0,,70.0,70.0,0.0,0.0,0.0,,大连,0
0.0,,358.0,358.0,0.0,0.0,0.0,,大连,0
0.0,,60.0,60.0,0.0,0.0,0.0,,大连,0
2.0,28.0,98.0,98.0,5.0,0.0,0.0,,大连,0
1.0,3.0,89.0,89.0,5.0,0.0,0.0,,大连,3
4.0,39.0,139.0,139.0,4.7,0.0,0.0,,大连,12
0.0,5.0,100.0,100.0,0.0,0.0,0.0,,大连,5
0.0,,265.0,265.0,0.0,0.0,0.0,,大连,0
0.0,,265.0,265.0,0.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
2.0,21.0,266.0,266.0,5.0,0.0,0.0,,大连,0
5.0,29.0,189.0,189.0,4.8,0.0,0.0,,大连,0
1.0,20.0,119.0,119.0,5.0,0.0,0.0,,大连,0
0.0,,80.0,80.0,0.0,0.0,0.0,,大连,0
0.0,10.0,69.0,69.0,0.0,0.0,0.0,,大连,0
7.0,32.0,56.0,56.0,5.0,0.0,0.0,,大连,2
21.0,199.0,145.0,145.0,5.0,0.0,0.0,,大连,2
7.0,48.0,175.0,175.0,4.9,0.0,0.0,,大连,2
1.0,1.0,358.0,358.0,5.0,0.0,0.0,,大连,1
211.0,875.0,185.0,185.0,4.6,0.0,0.0,,大连,6
8.0,154.0,68.0,68.0,5.0,0.0,0.0,,大连,6
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
,,57.0,57.0,,121.802,39.4984,,大连,140
0.0,1.0,70.0,70.0,0.0,0.0,0.0,,大连,1
1.0,19.0,160.0,160.0,5.0,0.0,0.0,,大连,0
2.0,6.0,160.0,160.0,5.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,5.0,119.0,119.0,0.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
1.0,4.0,118.0,118.0,5.0,0.0,0.0,,大连,0
13.0,126.0,266.0,266.0,5.0,0.0,0.0,,大连,2
5.0,27.0,128.0,128.0,5.0,0.0,0.0,,大连,2
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,11.0,98.0,98.0,0.0,0.0,0.0,,大连,0
2.0,8.0,109.0,109.0,4.2,0.0,0.0,,大连,0
0.0,9.0,118.0,118.0,0.0,0.0,0.0,,大连,0
0.0,,195.0,195.0,0.0,0.0,0.0,,大连,0
0.0,,69.0,69.0,0.0,0.0,0.0,,大连,0
0.0,2.0,268.0,268.0,0.0,0.0,0.0,,大连,0
0.0,7.0,210.0,210.0,0.0,0.0,0.0,,大连,0
0.0,,175.0,175.0,0.0,0.0,0.0,,大连,0
1.0,10.0,89.0,89.0,1.0,0.0,0.0,,大连,0
4.0,49.0,59.0,59.0,5.0,0.0,0.0,,大连,0
0.0,2.0,200.0,200.0,0.0,0.0,0.0,,大连,2
13.0,62.0,201.0,201.0,4.7,0.0,0.0,,大连,1
,,70.0,70.0,,121.582,38.9149,可订今日票,大连,1
46.0,1211.0,64.0,64.0,5.0,0.0,0.0,,大连,3
0.0,1.0,168.0,168.0,0.0,0.0,0.0,,大连,0
0.0,,220.0,220.0,0.0,0.0,0.0,,大连,0
0.0,4.0,59.0,59.0,0.0,0.0,0.0,,大连,2
1.0,5.0,296.0,296.0,5.0,0.0,0.0,,大连,0
0.0,,98.0,98.0,0.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,,60.0,60.0,0.0,0.0,0.0,,大连,0
1.0,2.0,85.0,85.0,5.0,0.0,0.0,,大连,0
2.0,16.0,88.0,88.0,5.0,0.0,0.0,,大连,1
22.0,197.0,165.0,165.0,5.0,0.0,0.0,,大连,3
7.0,75.0,228.0,228.0,5.0,0.0,0.0,,大连,0
0.0,64.0,110.0,110.0,0.0,0.0,0.0,,大连,0
0.0,,266.0,266.0,0.0,0.0,0.0,,大连,0
7.0,33.0,160.0,160.0,5.0,0.0,0.0,,大连,0
0.0,,90.0,90.0,0.0,0.0,0.0,,大连,0
0.0,,148.0,148.0,0.0,0.0,0.0,,大连,0
3.0,97.0,99.0,99.0,5.0,0.0,0.0,,大连,0
0.0,2.0,60.0,60.0,0.0,0.0,0.0,,大连,0
0.0,,68.0,68.0,0.0,0.0,0.0,,大连,0
13.0,97.0,99.0,99.0,4.9,0.0,0.0,,大连,1
11.0,114.0,99.0,99.0,5.0,0.0,0.0,,大连,0
4.0,35.0,265.0,265.0,5.0,0.0,0.0,,大连,0
5.0,94.0,160.0,160.0,4.6,0.0,0.0,,大连,0
1.0,5.0,109.0,109.0,5.0,0.0,0.0,,大连,0
0.0,2.0,109.0,109.0,0.0,0.0,0.0,,大连,0
18.0,123.0,145.0,145.0,4.8,0.0,0.0,,大连,0
104.0,503.0,66.0,66.0,5.0,0.0,0.0,,大连,0
4.0,30.0,45.0,45.0,5.0,0.0,0.0,,大连,0
0.0,,28.0,28.0,0.0,0.0,0.0,,大连,0
0.0,2.0,110.0,110.0,0.0,0.0,0.0,,大连,0
0.0,,360.0,360.0,0.0,0.0,0.0,,大连,0
0.0,16.0,28.0,28.0,0.0,0.0,0.0,,大连,0
15.0,77.0,160.0,160.0,5.0,0.0,0.0,,大连,0
2.0,18.0,178.0,178.0,5.0,0.0,0.0,,大连,0
24.0,138.0,59.0,59.0,5.0,0.0,0.0,,大连,1
0.0,9.0,69.0,69.0,0.0,0.0,0.0,,大连,0
1.0,3.0,98.0,98.0,4.0,0.0,0.0,,大连,0
0.0,59.0,99.0,99.0,0.0,0.0,0.0,,大连,0
,,98.0,98.0,,121.188,38.9208,可订今日票,大连,50
1.0,70.0,29.0,29.0,5.0,0.0,0.0,,大连,0
1.0,2.0,118.0,118.0,1.0,0.0,0.0,,大连,0
0.0,,220.0,220.0,0.0,0.0,0.0,,大连,0
8.0,97.0,118.0,118.0,5.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,3.0,95.0,95.0,0.0,0.0,0.0,,大连,0
0.0,1.0,588.0,588.0,0.0,0.0,0.0,,大连,1
2.0,13.0,85.0,85.0,5.0,0.0,0.0,,大连,2
0.0,,198.0,198.0,0.0,0.0,0.0,,大连,0
0.0,,220.0,220.0,0.0,0.0,0.0,,大连,0
35.0,369.0,150.0,150.0,5.0,0.0,0.0,,大连,0
0.0,,168.0,168.0,0.0,0.0,0.0,,大连,0
7.0,365.0,109.0,109.0,5.0,0.0,0.0,,大连,0
,,119.0,119.0,,121.955,39.06,可订今日票,大连,19
0.0,,159.0,159.0,0.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
,,28.0,28.0,,121.334,38.9432,,大连,50
,,45.0,45.0,,121.259,38.8422,可订今日票,大连,6
162.0,1621.0,118.0,118.0,5.0,0.0,0.0,,大连,0
0.0,2.0,280.0,280.0,0.0,0.0,0.0,,大连,2
,,68.0,68.0,,121.587,38.8814,,大连,31
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
,,60.0,60.0,,122.299,39.831,,大连,0
,,177.0,177.0,,121.273,38.7953,,大连,0
,,55.0,55.0,,121.713,39.0935,AAA,大连,0
,,89.0,89.0,,121.536,39.4525,可订今日票,大连,0
,,100.0,100.0,,122.006,39.635,4A景区,大连,0
,,90.0,90.0,,122.047,39.0691,5A景区,大连,0
208.0,3704.0,210.0,210.0,5.0,0.0,0.0,,大连,0
0.0,,260.0,260.0,0.0,0.0,0.0,,大连,0
0.0,,210.0,210.0,0.0,0.0,0.0,,大连,0
0.0,3.0,47.0,47.0,0.0,0.0,0.0,,大连,3
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,,118.0,118.0,0.0,0.0,0.0,,大连,0
48.0,524.0,55.0,55.0,4.9,0.0,0.0,,大连,2
0.0,,25.0,25.0,0.0,0.0,0.0,,大连,0
0.0,,265.0,265.0,0.0,0.0,0.0,,大连,0
0.0,,20.0,20.0,0.0,0.0,0.0,,大连,0
0.0,,60.0,60.0,0.0,0.0,0.0,,大连,0
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,,70.0,70.0,0.0,0.0,0.0,,大连,0
0.0,,46.0,46.0,0.0,0.0,0.0,,大连,0
0.0,,298.0,298.0,0.0,0.0,0.0,,大连,0
0.0,,208.0,208.0,0.0,0.0,0.0,,大连,0
0.0,1.0,69.0,69.0,0.0,0.0,0.0,,大连,0
7.0,310.0,350.0,350.0,5.0,0.0,0.0,,大连,0
0.0,,89.0,89.0,0.0,0.0,0.0,,大连,0
0.0,,550.0,550.0,0.0,0.0,0.0,,大连,0
0.0,1.0,70.0,70.0,0.0,0.0,0.0,,大连,0
6.0,1617.0,118.0,118.0,5.0,0.0,0.0,,大连,1557
0.0,7.0,65.0,65.0,0.0,0.0,0.0,,大连,7
1.0,7.0,69.0,69.0,5.0,0.0,0.0,,大连,0
0.0,,135.0,135.0,0.0,0.0,0.0,,大连,0
0.0,,150.0,150.0,0.0,0.0,0.0,,大连,0
0.0,,150.0,150.0,0.0,0.0,0.0,,大连,0
0.0,1.0,179.0,179.0,0.0,0.0,0.0,,大连,1
0.0,5.0,69.0,69.0,0.0,0.0,0.0,,大连,0
0.0,,118.0,118.0,0.0,0.0,0.0,,大连,0
,,60.0,60.0,,121.644,38.9225,,大连,0
0.0,,58.0,58.0,0.0,0.0,0.0,,大连,0
0.0,1.0,190.0,190.0,0.0,0.0,0.0,,大连,0
5.0,12.0,43.0,43.0,5.0,0.0,0.0,,大连,1
0.0,,160.0,160.0,0.0,0.0,0.0,,大连,0
0.0,,98.0,98.0,0.0,0.0,0.0,,大连,0
0.0,,236.0,236.0,0.0,0.0,0.0,,大连,0
24.0,447.0,150.0,150.0,4.4,0.0,0.0,,大连,0
1.0,6.0,185.0,185.0,3.0,0.0,0.0,,大连,3
0.0,,45.0,45.0,0.0,0.0,0.0,,大连,0
2.0,8.0,210.0,210.0,5.0,0.0,0.0,,大连,0
0.0,,180.0,180.0,0.0,0.0,0.0,,大连,0
2.0,29.0,236.0,236.0,3.5,0.0,0.0,,大连,2
0.0,,1500.0,1500.0,0.0,0.0,0.0,,大连,0
0.0,,220.0,220.0,0.0,0.0,0.0,,大连,0
0.0,,58.0,58.0,0.0,0.0,0.0,,大连,0
0.0,,116.0,116.0,0.0,0.0,0.0,,大连,0
71.0,1975.0,160.0,160.0,5.0,0.0,0.0,,大连,1521
,,55.0,55.0,,120.516,41.5488,4A景区,朝阳,174
,,71.0,71.0,,120.38,41.5939,,朝阳,44
,,70.0,70.0,,119.672,41.0493,5A景区,朝阳,178
,,38.0,38.0,,120.196,41.1837,AAA,朝阳,4
13.0,160.0,55.0,55.0,5.0,0.0,0.0,,朝阳,99
6.0,48.0,72.5,75.0,5.0,0.0,0.0,,朝阳,36
6.0,94.0,70.0,70.0,5.0,0.0,0.0,,朝阳,94
4.0,180.0,82.0,82.0,5.0,0.0,0.0,,朝阳,1
0.0,9.0,83.5,83.5,0.0,0.0,0.0,,朝阳,9
,,35.0,35.0,,120.354,41.2822,,朝阳,0
,,40.0,40.0,,120.462,41.5826,可订今日票,朝阳,3
0.0,,42.5,42.5,0.0,0.0,0.0,,朝阳,0
0.0,,57.0,57.0,0.0,0.0,0.0,,朝阳,0
0.0,,55.0,55.0,0.0,0.0,0.0,,朝阳,0
4.0,42.0,38.0,38.0,5.0,0.0,0.0,,朝阳,4
0.0,,43.0,43.0,0.0,0.0,0.0,,朝阳,0
3.0,25.0,82.0,82.0,5.0,0.0,0.0,,朝阳,0
0.0,3.0,71.0,71.0,0.0,0.0,0.0,,朝阳,3
0.0,3.0,40.0,40.0,0.0,0.0,0.0,,朝阳,3
0.0,5.0,24.0,24.0,0.0,0.0,0.0,,朝阳,3
12.0,76.0,72.0,72.0,5.0,0.0,0.0,,朝阳,0
0.0,4.0,75.0,75.0,0.0,0.0,0.0,,朝阳,4
0.0,1.0,77.0,77.0,0.0,0.0,0.0,,朝阳,1
2.0,18.0,25.0,25.0,5.0,0.0,0.0,,朝阳,0
1.0,15.0,45.0,45.0,5.0,0.0,0.0,,朝阳,0
3.0,27.0,40.0,40.0,5.0,0.0,0.0,,朝阳,0
0.0,,103.0,103.0,0.0,0.0,0.0,,朝阳,0
1.0,5.0,85.0,85.0,5.0,0.0,0.0,,朝阳,0
0.0,,55.0,55.0,0.0,0.0,0.0,,朝阳,0
0.0,,35.0,35.0,0.0,0.0,0.0,,朝阳,0
0.0,,15.9,15.9,0.0,0.0,0.0,,朝阳,0
0.0,2.0,85.0,90.0,0.0,0.0,0.0,,朝阳,2
1.0,12.0,40.0,40.0,5.0,0.0,0.0,,朝阳,4
,,40.0,40.0,,120.41,41.5928,AAA,朝阳,4
1.0,2.0,79.0,79.0,5.0,0.0,0.0,,朝阳,2
0.0,,40.0,40.0,0.0,0.0,0.0,,朝阳,0
0.0,4.0,45.0,45.0,0.0,0.0,0.0,,朝阳,0
3.0,38.0,55.0,55.0,5.0,0.0,0.0,,朝阳,4
,,79.0,79.0,,119.39,41.3904,,朝阳,4
,,24.0,24.0,,120.36,41.3793,,朝阳,3
,,25.0,25.0,,120.296,41.8706,,朝阳,0
,,159.0,159.0,,121.574,41.9169,可订今日票,阜新,16
,,40.0,40.0,,121.817,41.9183,4A景区,阜新,19
2.0,11.0,159.0,159.0,5.0,0.0,0.0,,阜新,6
,,109.0,109.0,,121.654,42.0045,可订今日票,阜新,0
0.0,,130.0,130.0,0.0,0.0,0.0,,阜新,0
1.0,34.0,119.0,119.0,5.0,0.0,0.0,,阜新,2
0.0,8.0,55.0,55.0,0.0,0.0,0.0,,阜新,0
11.0,119.0,40.0,40.0,4.8,0.0,0.0,,阜新,0
0.0,,69.0,69.0,0.0,0.0,0.0,,阜新,0
0.0,,109.0,109.0,0.0,0.0,0.0,,阜新,0
0.0,,49.0,49.0,0.0,0.0,0.0,,阜新,0
0.0,,22.9,22.9,0.0,0.0,0.0,,阜新,0
,,55.0,55.0,,121.758,42.0375,可订今日票,阜新,0
0.0,,40.0,40.0,0.0,0.0,0.0,,阜新,0
,,39.9,39.9,,124.064,42.5854,可订今日票,铁岭,17
,,45.0,45.0,,123.525,42.4039,可订今日票,铁岭,0
2.0,10.0,39.9,39.9,5.0,0.0,0.0,,铁岭,10
0.0,,88.0,88.0,0.0,0.0,0.0,,铁岭,0
0.0,18.0,45.0,45.0,0.0,0.0,0.0,,铁岭,0
,,170.0,170.0,,123.743,41.8872,4A景区,抚顺,156
,,48.0,48.0,,124.366,41.6495,可订今日票,抚顺,27
,,45.0,45.0,,124.803,41.7099,,抚顺,0
,,49.0,49.0,,125.027,42.1484,,抚顺,0
5.0,51.0,170.0,170.0,5.0,0.0,0.0,,抚顺,52
3.0,33.0,170.0,170.0,5.0,0.0,0.0,,抚顺,9
4.0,22.0,152.0,152.0,5.0,0.0,0.0,,抚顺,22
8.0,45.0,139.99,140.0,5.0,0.0,0.0,,抚顺,27
0.0,,140.0,140.0,0.0,0.0,0.0,,抚顺,0
1.0,27.0,48.0,48.0,5.0,0.0,0.0,,抚顺,27
0.0,11.0,188.0,188.0,0.0,0.0,0.0,,抚顺,9
2.0,8.0,155.0,155.0,5.0,0.0,0.0,,抚顺,0
1.0,8.0,79.0,79.0,5.0,0.0,0.0,,抚顺,0
2.0,7.0,150.0,150.0,5.0,0.0,0.0,,抚顺,0
4.0,18.0,187.99,188.0,4.7,0.0,0.0,,抚顺,2
3.0,6.0,140.0,140.0,5.0,0.0,0.0,,抚顺,4
0.0,13.0,188.0,188.0,0.0,0.0,0.0,,抚顺,13
1.0,6.0,78.79,78.8,5.0,0.0,0.0,,抚顺,6
6.0,38.0,150.0,150.0,5.0,0.0,0.0,,抚顺,5
0.0,2.0,88.0,88.0,0.0,0.0,0.0,,抚顺,0
1.0,5.0,80.0,80.0,5.0,0.0,0.0,,抚顺,1
0.0,1.0,185.0,185.0,0.0,0.0,0.0,,抚顺,1
0.0,,139.99,140.0,0.0,0.0,0.0,,抚顺,0
0.0,,49.0,49.0,0.0,0.0,0.0,,抚顺,0
2.0,102.0,155.0,155.0,5.0,0.0,0.0,,抚顺,0
2.0,73.0,155.0,155.0,4.2,0.0,0.0,,抚顺,0
0.0,,155.0,155.0,0.0,0.0,0.0,,抚顺,0
0.0,,90.0,90.0,0.0,0.0,0.0,,抚顺,0
0.0,14.0,45.0,45.0,5.0,0.0,0.0,,抚顺,0
2.0,134.0,175.0,175.0,5.0,0.0,0.0,,抚顺,2
0.0,19.0,52.0,52.0,0.0,0.0,0.0,,抚顺,0
0.0,,29.0,29.0,0.0,0.0,0.0,,抚顺,0
0.0,,90.0,90.0,0.0,0.0,0.0,,抚顺,0
1.0,1.0,155.0,155.0,5.0,0.0,0.0,,抚顺,0
0.0,,90.0,90.0,0.0,0.0,0.0,,抚顺,0
0.0,1.0,90.0,90.0,0.0,0.0,0.0,,抚顺,0
0.0,,155.0,155.0,0.0,0.0,0.0,,抚顺,0
0.0,,175.0,175.0,0.0,0.0,0.0,,抚顺,0
0.0,,155.0,155.0,0.0,0.0,0.0,,抚顺,0
,,45.0,45.0,,124.349,41.5743,4A景区,抚顺,0
4.0,46.0,51.5,51.5,5.0,0.0,0.0,,抚顺,0
12.0,71.0,45.0,45.0,4.9,0.0,0.0,,抚顺,0
,,45.0,45.0,,124.865,41.7041,4A景区,抚顺,193
0.0,,23.0,23.0,0.0,0.0,0.0,,抚顺,0
0.0,1.0,170.0,170.0,0.0,0.0,0.0,,抚顺,1
0.0,,155.0,155.0,0.0,0.0,0.0,,抚顺,0
0.0,,45.0,45.0,0.0,0.0,0.0,,抚顺,0
9.0,72.0,160.0,160.0,4.6,0.0,0.0,,抚顺,0
0.0,,175.0,175.0,0.0,0.0,0.0,,抚顺,0
,,77.0,77.0,,123.676,41.1383,,本溪,241
,,132.0,132.0,,124.072,41.2786,5A景区,本溪,830
,,85.0,85.0,,124.03,41.6937,可订今日票,本溪,326
,,40.0,40.0,,124.2,41.0769,AAA,本溪,253
,,81.8,81.8,,124.138,41.1261,4A景区,本溪,115
,,118.0,118.0,,124.158,41.0631,可订今日票,本溪,57
,,63.0,63.0,,124.516,41.098,可订今日票,本溪,39
,,130.0,130.0,,124.153,41.1596,可订今日票,本溪,56
,,45.0,45.0,,124.484,41.1034,,本溪,23
,,45.0,45.0,,124.332,41.2971,,本溪,82
280.0,3297.0,133.0,133.0,5.0,0.0,0.0,,本溪,313
102.0,955.0,132.0,132.0,5.0,0.0,0.0,,本溪,264
28.0,237.0,40.0,40.0,5.0,0.0,0.0,,本溪,214
4.0,83.0,140.0,140.0,5.0,0.0,0.0,,本溪,63
7.0,108.0,85.0,85.0,5.0,0.0,0.0,,本溪,108
9.0,98.0,140.0,140.0,4.8,0.0,0.0,,本溪,98
6.0,88.0,138.0,138.0,5.0,0.0,0.0,,本溪,67
12.0,558.0,90.0,90.0,4.3,0.0,0.0,,本溪,85
6.0,116.0,45.0,45.0,5.0,0.0,0.0,,本溪,55
5.0,36.0,118.0,118.0,5.0,0.0,0.0,,本溪,18
1.0,2.0,32.0,32.0,5.0,0.0,0.0,,本溪,2
240.0,1133.0,133.0,133.0,4.8,0.0,0.0,,本溪,78
10.0,131.0,90.0,90.0,4.5,0.0,0.0,,本溪,91
1.0,27.0,130.0,130.0,5.0,0.0,0.0,,本溪,24
2.0,54.0,85.0,85.0,5.0,0.0,0.0,,本溪,47
19.0,208.0,40.0,40.0,5.0,0.0,0.0,,本溪,16
0.0,,80.0,80.0,0.0,0.0,0.0,,本溪,1
0.0,,135.0,135.0,0.0,0.0,0.0,,本溪,0
0.0,,81.8,81.8,0.0,0.0,0.0,,本溪,0
2.0,17.0,140.0,140.0,5.0,0.0,0.0,,本溪,17
3.0,20.0,108.0,108.0,5.0,0.0,0.0,,本溪,9
1.0,16.0,46.0,46.0,5.0,0.0,0.0,,本溪,16
19.0,121.0,130.0,130.0,5.0,0.0,0.0,,本溪,8
0.0,5.0,140.0,140.0,0.0,0.0,0.0,,本溪,5
7.0,65.0,108.0,108.0,5.0,0.0,0.0,,本溪,2
0.0,,55.0,55.0,0.0,0.0,0.0,,本溪,0
0.0,14.0,85.0,85.0,0.0,0.0,0.0,,本溪,14
2.0,30.0,118.0,118.0,5.0,0.0,0.0,,本溪,30
1.0,13.0,175.0,175.0,5.0,0.0,0.0,,本溪,4
1.0,20.0,77.0,77.0,1.0,0.0,0.0,,本溪,10
0.0,4.0,42.0,42.0,0.0,0.0,0.0,,本溪,4
9.0,38.0,68.0,68.0,5.0,0.0,0.0,,本溪,11
1.0,10.0,118.0,118.0,5.0,0.0,0.0,,本溪,8
3.0,51.0,50.0,50.0,5.0,0.0,0.0,,本溪,0
24.0,275.0,118.0,118.0,5.0,0.0,0.0,,本溪,0
0.0,5.0,55.0,55.0,0.0,0.0,0.0,,本溪,5
1.0,7.0,50.0,50.0,5.0,0.0,0.0,,本溪,7
0.0,,38.0,38.0,0.0,0.0,0.0,,本溪,0
34.0,241.0,68.0,68.0,5.0,0.0,0.0,,本溪,0
2.0,13.0,140.0,140.0,5.0,0.0,0.0,,本溪,13
0.0,5.0,85.0,85.0,0.0,0.0,0.0,,本溪,5
0.0,2.0,140.0,140.0,0.0,0.0,0.0,,本溪,2
0.0,6.0,68.0,68.0,0.0,0.0,0.0,,本溪,6
0.0,33.0,130.0,130.0,0.0,0.0,0.0,,本溪,7
7.0,88.0,63.0,63.0,5.0,0.0,0.0,,本溪,10
49.0,525.0,45.0,50.0,5.0,0.0,0.0,,本溪,6
0.0,9.0,55.0,55.0,0.0,0.0,0.0,,本溪,6
33.0,683.0,63.0,68.0,5.0,0.0,0.0,,本溪,3
0.0,8.0,45.0,45.0,0.0,0.0,0.0,,本溪,8
0.0,,45.0,45.0,0.0,0.0,0.0,,本溪,0
0.0,,70.0,70.0,0.0,0.0,0.0,,本溪,0
3.0,37.0,118.0,118.0,5.0,0.0,0.0,,本溪,0
0.0,1.0,45.0,45.0,0.0,0.0,0.0,,本溪,1
1.0,5.0,28.0,28.0,5.0,0.0,0.0,,本溪,5
0.0,9.0,107.0,107.0,0.0,0.0,0.0,,本溪,9
0.0,,112.0,112.0,0.0,0.0,0.0,,本溪,0
0.0,,68.0,68.0,0.0,0.0,0.0,,本溪,0
0.0,,50.0,50.0,0.0,0.0,0.0,,本溪,0
0.0,,44.0,44.0,0.0,0.0,0.0,,本溪,0
0.0,4.0,85.0,85.0,0.0,0.0,0.0,,本溪,4
53.0,578.0,46.0,46.0,5.0,0.0,0.0,,本溪,3
9.0,42.0,118.0,118.0,5.0,0.0,0.0,,本溪,0
0.0,,76.0,76.0,0.0,0.0,0.0,,本溪,0
0.0,30.0,108.0,108.0,0.0,0.0,0.0,,本溪,6
0.0,,90.0,90.0,0.0,0.0,0.0,,本溪,0
0.0,,107.0,112.0,0.0,0.0,0.0,,本溪,0
5.0,31.0,33.0,33.0,5.0,0.0,0.0,,本溪,0
0.0,,90.0,90.0,0.0,0.0,0.0,,本溪,0
0.0,,90.0,90.0,0.0,0.0,0.0,,本溪,0
9.0,97.0,48.0,48.0,5.0,0.0,0.0,,本溪,0
5.0,65.0,118.0,118.0,5.0,0.0,0.0,,本溪,0
0.0,,88.0,88.0,0.0,0.0,0.0,,本溪,0
0.0,,30.0,30.0,0.0,0.0,0.0,,本溪,0
18.0,239.0,168.0,168.0,5.0,0.0,0.0,,本溪,0
2.0,21.0,108.0,108.0,5.0,0.0,0.0,,本溪,0
0.0,,159.0,159.0,0.0,0.0,0.0,,本溪,0
0.0,,109.0,109.0,0.0,0.0,0.0,,本溪,0
0.0,,79.0,79.0,0.0,0.0,0.0,,本溪,0
0.0,,52.0,52.0,0.0,0.0,0.0,,本溪,0
,,109.0,109.0,,123.784,41.3038,可订今日票,本溪,0
0.0,,49.0,49.0,0.0,0.0,0.0,,本溪,0
0.0,,109.0,109.0,0.0,0.0,0.0,,本溪,0
0.0,,69.0,69.0,0.0,0.0,0.0,,本溪,0
0.0,,29.0,29.0,0.0,0.0,0.0,,本溪,0
0.0,,39.0,39.0,0.0,0.0,0.0,,本溪,0
0.0,,39.0,39.0,0.0,0.0,0.0,,本溪,0
0.0,,99.0,99.0,0.0,0.0,0.0,,本溪,0
0.0,,79.9,79.9,0.0,0.0,0.0,,本溪,0
0.0,,22.9,22.9,0.0,0.0,0.0,,本溪,0
0.0,,89.0,89.0,0.0,0.0,0.0,,本溪,0
0.0,,85.0,85.0,0.0,0.0,0.0,,本溪,0
0.0,,140.0,140.0,0.0,0.0,0.0,,本溪,0
1.0,2.0,138.0,138.0,4.0,0.0,0.0,,本溪,0
1.0,3.0,118.0,118.0,5.0,0.0,0.0,,本溪,0
3.0,37.0,118.0,118.0,5.0,0.0,0.0,,本溪,0
0.0,2.0,90.0,90.0,0.0,0.0,0.0,,本溪,2
0.0,1.0,60.0,60.0,0.0,0.0,0.0,,本溪,1
