,comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
11283,0.0,0.0,65.0,65.01,0.0,0.0,0.0,3,96,0
11284,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,96,0
11285,0.0,0.0,28.0,28.0,0.0,0.0,0.0,3,96,0
11286,0.0,0.0,55.0,55.0,0.0,119.682,30.4546,3,96,0
11287,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11288,12.0,67.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11289,0.0,0.0,98.0,98.0,0.0,119.609,30.4514,3,96,22
11290,15.0,151.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11291,1.0,3.0,75.0,75.0,5.0,0.0,0.0,3,96,0
11292,0.0,0.0,126.0,126.0,0.0,0.0,0.0,3,96,0
11293,0.0,0.0,30.0,30.1,0.0,0.0,0.0,3,96,0
11294,0.0,0.0,99.0,99.1,0.0,0.0,0.0,3,96,0
11295,0.0,0.0,33.0,33.1,0.0,0.0,0.0,3,96,0
11296,0.0,0.0,69.0,69.1,0.0,0.0,0.0,3,96,0
11297,0.0,0.0,63.0,63.1,0.0,0.0,0.0,3,96,0
11298,0.0,0.0,45.0,45.1,0.0,0.0,0.0,3,96,0
11299,1.0,4.0,29.0,29.0,5.0,0.0,0.0,3,96,0
11300,0.0,0.0,47.0,47.1,0.0,0.0,0.0,3,96,0
11301,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,96,0
11302,4.0,4.0,99.0,99.0,5.0,0.0,0.0,3,96,0
11303,1.0,3.0,130.0,130.0,5.0,0.0,0.0,3,96,3
11304,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,96,0
11305,0.0,0.0,135.0,135.0,0.0,0.0,0.0,3,96,0
11306,0.0,0.0,128.0,128.0,0.0,119.78,30.5624,3,96,25
11307,11.0,100.0,118.0,118.0,4.8,0.0,0.0,3,96,0
11308,1.0,15.0,25.0,25.0,5.0,0.0,0.0,3,96,0
11309,0.0,1.0,130.0,130.0,0.0,0.0,0.0,3,96,0
11310,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,96,0
11311,33.0,315.0,47.0,47.0,4.9,0.0,0.0,3,96,0
11312,0.0,2.0,65.0,65.0,0.0,0.0,0.0,3,96,2
11313,1.0,5.0,69.0,69.0,5.0,0.0,0.0,3,96,7
11314,9.0,81.0,45.0,45.0,5.0,0.0,0.0,3,96,0
11315,0.0,0.0,28.0,28.0,0.0,0.0,0.0,3,96,0
11316,8.0,102.0,118.0,118.0,5.0,0.0,0.0,3,96,0
11317,2.0,13.0,128.0,128.0,5.0,0.0,0.0,3,96,0
11318,2.0,64.0,100.0,100.0,5.0,0.0,0.0,3,96,0
11319,0.0,0.0,79.0,79.0,0.0,0.0,0.0,3,96,0
11320,17.0,177.0,47.8,47.8,4.7,0.0,0.0,3,96,0
11321,1.0,18.0,98.0,98.0,5.0,0.0,0.0,3,96,0
11322,1.0,6.0,129.88,129.88,5.0,0.0,0.0,3,96,0
11323,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,96,0
11324,0.0,1.0,96.0,96.0,0.0,0.0,0.0,3,96,1
11325,1.0,3.0,91.0,91.0,5.0,0.0,0.0,3,96,0
11326,1.0,4.0,34.0,34.0,5.0,0.0,0.0,3,96,0
11327,0.0,0.0,29.8,29.8,0.0,0.0,0.0,3,96,0
11328,3.0,27.0,46.0,46.0,5.0,0.0,0.0,3,96,0
11329,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,96,0
11330,0.0,6.0,210.0,210.0,0.0,0.0,0.0,3,96,0
11331,8.0,137.0,24.0,24.0,4.7,0.0,0.0,3,96,0
11332,0.0,0.0,69.8,69.8,0.0,0.0,0.0,3,96,0
11333,0.0,0.0,185.0,185.0,0.0,0.0,0.0,3,96,0
11334,0.0,2.0,65.0,65.0,0.0,0.0,0.0,3,96,2
11335,1.0,15.0,299.0,299.0,5.0,0.0,0.0,3,96,8
11336,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11337,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11338,0.0,1.0,130.0,130.0,0.0,0.0,0.0,3,96,0
11339,0.0,0.0,240.0,240.0,0.0,0.0,0.0,3,96,0
11340,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,96,0
11341,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,96,0
11342,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,96,0
11343,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,96,0
11344,0.0,18.0,30.0,30.0,0.0,0.0,0.0,3,96,0
11345,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,96,0
11346,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,96,0
11347,0.0,2.0,80.0,80.0,0.0,0.0,0.0,3,96,2
11348,1.0,2.0,60.0,60.0,5.0,0.0,0.0,3,96,2
11349,186.0,1139.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11350,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,96,0
11351,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,96,0
11352,0.0,0.0,360.0,360.0,0.0,0.0,0.0,3,96,0
11353,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,96,0
11354,1.0,1.0,50.0,50.0,5.0,0.0,0.0,3,96,1
11355,49.0,622.0,50.0,50.0,5.0,0.0,0.0,3,96,0
11356,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11357,0.0,1.0,87.0,87.0,0.0,0.0,0.0,3,96,1
11358,13.0,446.0,65.0,65.0,4.8,0.0,0.0,3,96,1
11359,2.0,11.0,65.0,65.0,5.0,0.0,0.0,3,96,3
11360,0.0,17.0,80.0,80.0,0.0,0.0,0.0,3,96,1
11361,0.0,2.0,65.0,65.0,0.0,0.0,0.0,3,96,2
11362,0.0,0.0,23.0,23.0,0.0,0.0,0.0,3,96,0
11363,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,96,0
11364,0.0,0.0,158.0,158.0,0.0,0.0,0.0,3,96,0
11365,0.0,0.0,199.0,199.0,0.0,0.0,0.0,3,96,0
11366,0.0,0.0,69.0,69.0,0.0,0.0,0.0,3,96,0
11367,0.0,0.0,199.0,199.0,0.0,0.0,0.0,3,96,0
11368,0.0,0.0,23.0,23.0,0.0,0.0,0.0,3,96,0
11369,0.0,0.0,158.0,158.0,0.0,0.0,0.0,3,96,0
11370,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,96,0
11371,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,96,0
11372,0.0,0.0,69.0,69.0,0.0,0.0,0.0,3,96,0
11373,0.0,0.0,150.0,150.0,0.0,0.0,0.0,3,96,0
11374,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,96,0
11375,0.0,2.0,92.0,92.0,0.0,0.0,0.0,3,96,0
11376,0.0,318.0,100.0,100.0,0.0,0.0,0.0,3,96,0
11377,0.0,0.0,47.0,47.0,0.0,0.0,0.0,3,96,0
11378,1.0,3.0,99.0,99.0,5.0,0.0,0.0,3,96,0
11379,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,96,0
11380,0.0,98.0,64.0,64.0,0.0,0.0,0.0,3,96,0
11381,5.0,56.0,880.0,880.0,3.4,0.0,0.0,3,96,0
11382,0.0,0.0,479.0,479.0,0.0,0.0,0.0,3,96,0
11383,1.0,6.0,880.0,880.0,5.0,0.0,0.0,3,96,0
11384,0.0,0.0,600.0,600.0,0.0,0.0,0.0,3,96,0
11385,54.0,1137.0,128.0,128.0,4.7,0.0,0.0,3,96,0
11386,5.0,201.0,175.0,175.0,4.6,0.0,0.0,3,96,4
11387,0.0,0.0,48.0,48.0,0.0,0.0,0.0,3,96,0
11388,1.0,17.0,48.0,48.0,5.0,0.0,0.0,3,96,12
11389,0.0,0.0,25.0,25.0,0.0,0.0,0.0,3,96,0
11390,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,96,0
11391,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11392,2.0,9.0,140.0,140.0,4.4,0.0,0.0,3,96,0
11393,71.0,402.0,210.0,210.0,4.9,0.0,0.0,3,96,0
11394,0.0,0.0,188.0,188.0,0.0,0.0,0.0,3,96,0
11395,14.0,155.0,118.0,118.0,5.0,0.0,0.0,3,96,0
11396,4.0,61.0,130.0,130.0,5.0,0.0,0.0,3,96,0
11397,1.0,3.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11398,27.0,383.0,48.0,48.0,4.9,0.0,0.0,3,96,0
11399,3.0,40.0,48.0,48.0,5.0,0.0,0.0,3,96,0
11400,1.0,9.0,98.0,98.0,5.0,0.0,0.0,3,96,0
11401,14.0,96.0,130.0,130.0,4.8,0.0,0.0,3,96,1
11402,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,96,0
11403,19.0,316.0,46.0,46.0,4.9,0.0,0.0,3,96,0
11404,2.0,31.0,99.0,99.0,5.0,0.0,0.0,3,96,0
11405,11.0,80.0,65.0,65.0,5.0,0.0,0.0,3,96,0
11406,11.0,41.0,98.0,98.0,3.8,0.0,0.0,3,96,0
11407,33.0,656.0,70.0,70.0,4.6,0.0,0.0,3,96,0
11408,2.0,52.0,65.0,65.0,5.0,0.0,0.0,3,96,0
11409,0.0,0.0,128.0,128.0,0.0,0.0,0.0,3,96,0
11410,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,96,0
11411,9.0,121.0,60.0,60.0,5.0,0.0,0.0,3,96,0
11412,72.0,516.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11413,15.0,72.0,48.0,48.0,5.0,0.0,0.0,3,96,0
11414,9.0,77.0,82.0,82.0,4.5,0.0,0.0,3,96,0
11415,4.0,88.0,65.0,65.0,4.8,0.0,0.0,3,96,10
11416,0.0,0.0,195.0,195.0,0.0,0.0,0.0,3,96,0
11417,10.0,479.0,63.0,63.0,5.0,0.0,0.0,3,96,0
11418,2.0,271.0,48.0,48.0,5.0,0.0,0.0,3,96,0
11419,1.0,10.0,190.0,190.0,5.0,0.0,0.0,3,96,0
11420,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,96,0
11421,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,96,0
11422,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,96,0
11423,1.0,1.0,140.0,140.0,4.0,0.0,0.0,3,96,0
11424,2.0,5.0,70.0,70.0,5.0,0.0,0.0,3,96,1
11425,0.0,2.0,210.0,210.01,0.0,0.0,0.0,3,96,0
11426,0.0,1.0,48.0,48.0,0.0,0.0,0.0,3,96,0
11427,0.0,15.0,130.0,130.0,0.0,0.0,0.0,3,96,0
11428,3.0,44.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11429,0.0,0.0,120.0,120.0,0.0,119.92,30.5914,3,96,2
11430,0.0,0.0,89.0,89.0,0.0,0.0,0.0,3,96,0
11431,0.0,0.0,30.0,30.0,0.0,0.0,0.0,3,96,0
11432,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,96,0
11433,0.0,0.0,30.0,30.0,0.0,0.0,0.0,3,96,0
11434,0.0,0.0,100.0,100.0,0.0,0.0,0.0,3,96,0
11435,0.0,0.0,46.0,46.0,0.0,0.0,0.0,3,96,0
11436,1.0,20.0,128.0,128.0,5.0,0.0,0.0,3,96,18
11437,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,96,0
11438,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,96,0
11439,0.0,0.0,210.0,210.0,0.0,0.0,0.0,3,96,0
11440,19.0,201.0,70.0,70.0,5.0,0.0,0.0,3,96,1
11441,5.0,9.0,100.0,100.0,5.0,0.0,0.0,3,96,0
11442,1.0,8.0,25.0,25.0,5.0,0.0,0.0,3,96,0
11443,1.0,10.0,70.0,70.0,5.0,0.0,0.0,3,96,0
11444,0.0,5.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11445,1.0,21.0,70.0,70.0,5.0,0.0,0.0,3,96,0
11446,1.0,6.0,30.0,30.0,5.0,0.0,0.0,3,96,0
11447,17.0,75.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11448,0.0,3.0,210.0,210.0,0.0,0.0,0.0,3,96,0
11449,0.0,13.0,29.8,29.8,0.0,0.0,0.0,3,96,0
11450,2.0,65.0,30.0,30.0,5.0,0.0,0.0,3,96,0
11451,1.0,11.0,130.0,130.0,5.0,0.0,0.0,3,96,0
11452,0.0,95.0,100.0,100.0,0.0,0.0,0.0,3,96,0
11453,1.0,13.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11454,0.0,6.0,50.0,50.0,0.0,0.0,0.0,3,96,0
11455,0.0,4.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11456,18.0,155.0,98.0,98.0,4.8,0.0,0.0,3,96,0
11457,0.0,3.0,138.0,138.0,0.0,0.0,0.0,3,96,0
11458,0.0,30.0,65.0,65.0,0.0,0.0,0.0,3,96,2
11459,0.0,0.0,150.0,150.0,0.0,0.0,0.0,3,96,0
11460,0.0,0.0,128.0,128.0,0.0,0.0,0.0,3,96,0
11461,0.0,14.0,68.0,68.0,0.0,0.0,0.0,3,96,0
11462,0.0,0.0,64.5,64.5,0.0,0.0,0.0,3,96,0
11463,5.0,80.0,118.0,118.0,4.6,0.0,0.0,3,96,0
11464,1.0,41.0,80.0,80.0,4.0,0.0,0.0,3,96,0
11465,5.0,26.0,150.0,150.0,4.3,0.0,0.0,3,96,0
11466,16.0,88.0,80.0,80.0,5.0,0.0,0.0,3,96,1
11467,0.0,40.0,150.0,150.0,5.0,0.0,0.0,3,96,0
11468,13.0,204.0,378.0,378.0,5.0,0.0,0.0,3,96,1
11469,0.0,58.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11470,2.0,10.0,130.0,130.0,5.0,0.0,0.0,3,96,0
11471,2.0,9.0,210.0,210.0,5.0,0.0,0.0,3,96,0
11472,2.0,5.0,98.0,98.0,5.0,0.0,0.0,3,96,0
11473,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11474,39.0,339.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11475,6.0,25.0,135.0,135.0,4.8,0.0,0.0,3,96,0
11476,5.0,61.0,44.5,44.5,5.0,0.0,0.0,3,96,0
11477,0.0,0.0,128.0,128.0,0.0,0.0,0.0,3,96,0
11478,11.0,106.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11479,139.0,2017.0,96.9,96.9,5.0,0.0,0.0,3,96,0
11480,18.0,333.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11481,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,96,0
11482,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,96,0
11483,0.0,0.0,175.0,175.0,0.0,0.0,0.0,3,96,0
11484,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,96,0
11485,1.0,8.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11486,0.0,0.0,141.0,141.0,0.0,0.0,0.0,3,96,0
11487,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,96,0
11488,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,96,0
11489,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,96,0
11490,0.0,4.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11491,1.0,4.0,70.0,70.0,5.0,0.0,0.0,3,96,0
11492,8.0,41.0,48.0,48.0,5.0,0.0,0.0,3,96,0
11493,1.0,15.0,95.0,95.0,5.0,0.0,0.0,3,96,0
11494,0.0,3.0,70.0,70.0,0.0,0.0,0.0,3,96,3
11495,0.0,1.0,197.0,197.0,0.0,0.0,0.0,3,96,0
11496,1.0,19.0,61.7,61.7,5.0,0.0,0.0,3,96,23
11497,0.0,2.0,218.0,218.0,0.0,0.0,0.0,3,96,0
11498,3.0,10.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11499,6.0,15.0,98.0,98.0,5.0,0.0,0.0,3,96,0
11500,0.0,0.0,128.0,128.0,0.0,0.0,0.0,3,96,0
11501,0.0,3.0,150.0,150.0,0.0,0.0,0.0,3,96,0
11502,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,96,0
11503,0.0,14.0,208.0,208.0,0.0,0.0,0.0,3,96,0
11504,12.0,303.0,86.88,86.88,5.0,0.0,0.0,3,96,0
11505,1.0,10.0,68.0,68.0,5.0,0.0,0.0,3,96,0
11506,2.0,6.0,60.0,60.0,5.0,0.0,0.0,3,96,0
11507,0.0,5.0,95.0,95.0,0.0,0.0,0.0,3,96,0
11508,2.0,8.0,46.0,46.0,5.0,0.0,0.0,3,96,0
11509,0.0,0.0,48.0,48.0,0.0,0.0,0.0,3,96,0
11510,1.0,19.0,265.0,265.0,5.0,0.0,0.0,3,96,0
11511,0.0,0.0,138.0,138.0,0.0,0.0,0.0,3,96,0
11512,0.0,0.0,120.0,120.0,0.0,0.0,0.0,3,96,0
11513,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,96,0
11514,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,96,0
11515,0.0,0.0,40.0,40.0,0.0,0.0,0.0,3,96,0
11516,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,96,0
11517,0.0,0.0,64.9,64.9,0.0,0.0,0.0,3,96,0
11518,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,96,0
11519,1.0,220.0,48.0,48.0,5.0,0.0,0.0,3,96,0
11520,2.0,34.0,140.0,140.0,5.0,0.0,0.0,3,96,0
11521,0.0,0.0,64.0,64.0,0.0,0.0,0.0,3,96,0
11522,7.0,95.0,48.0,48.0,5.0,0.0,0.0,3,96,0
11523,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,96,0
11524,24.0,4761.0,119.0,119.0,5.0,0.0,0.0,3,96,0
11525,1.0,10.0,98.0,98.0,5.0,0.0,0.0,3,96,0
11526,43.0,554.0,142.0,142.0,4.8,0.0,0.0,3,96,0
11527,2.0,14.0,48.0,48.0,5.0,0.0,0.0,3,96,0
11528,1.0,13.0,100.0,100.0,5.0,0.0,0.0,3,96,0
11529,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11530,0.0,7.0,70.0,70.0,0.0,0.0,0.0,3,96,0
11531,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,96,0
11532,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,96,0
11533,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,96,0
11534,0.0,9.0,60.0,60.0,0.0,0.0,0.0,3,96,0
11535,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,96,0
11536,0.0,4.0,65.0,65.0,0.0,0.0,0.0,3,96,4
11537,0.0,0.0,117.9,117.9,0.0,0.0,0.0,3,96,0
11538,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,96,0
11539,0.0,0.0,134.8,134.8,0.0,0.0,0.0,3,96,0
11540,64.0,275.0,210.0,210.0,4.7,0.0,0.0,3,96,0
11541,1.0,5.0,100.0,100.0,5.0,0.0,0.0,3,96,0
11542,0.0,0.0,150.0,150.0,0.0,0.0,0.0,3,96,0
11543,0.0,32.0,30.0,30.0,0.0,0.0,0.0,3,96,3
11544,0.0,0.0,96.88,96.88,0.0,0.0,0.0,3,96,0
11545,0.0,0.0,163.0,163.0,0.0,120.103,30.9603,4,96,11
11546,0.0,0.0,15.0,15.0,0.0,120.03,30.5172,3,96,17
11547,0.0,245.0,48.0,48.0,0.0,0.0,0.0,3,96,0
11548,0.0,0.0,48.0,48.0,0.0,0.0,0.0,3,96,0
11549,1.0,25.0,48.0,48.0,5.0,0.0,0.0,3,96,0
11550,29.0,676.0,150.0,150.0,5.0,0.0,0.0,3,96,0
11551,3.0,48.0,47.0,47.0,5.0,0.0,0.0,3,96,0
11552,0.0,0.0,30.0,30.0,0.0,119.624,30.4499,3,96,0
11553,0.0,0.0,90.0,90.0,0.0,120.027,30.5207,3,96,51
11554,0.0,0.0,99.0,99.0,0.0,119.574,30.5518,3,96,26
11555,0.0,0.0,99.0,99.0,0.0,119.569,30.638,3,96,5
11556,0.0,0.0,98.0,98.0,0.0,119.604,30.5237,3,96,0
11557,0.0,0.0,220.0,220.0,0.0,119.697,30.4477,9,96,0
11558,0.0,0.0,100.0,100.0,0.0,119.59100000000001,30.4438,3,96,0
11559,3.0,82.0,80.0,80.0,5.0,0.0,0.0,3,96,0
11560,2.0,8.0,228.0,228.0,5.0,0.0,0.0,3,96,0
11561,0.0,0.0,90.0,90.0,0.0,119.47200000000001,30.4885,3,96,0
11562,0.0,20.0,98.0,98.0,0.0,0.0,0.0,3,96,0
11563,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,96,0
11564,1.0,33.0,118.0,118.0,5.0,0.0,0.0,3,96,0
11565,0.0,3.0,118.0,118.0,0.0,0.0,0.0,3,96,0
11566,0.0,0.0,100.0,100.0,0.0,0.0,0.0,3,96,0
11567,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,96,0
11568,11.0,170.0,99.0,99.0,4.8,0.0,0.0,3,96,0
11569,0.0,6.0,75.99,75.99,0.0,0.0,0.0,3,96,0
11570,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,96,0
11571,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,96,0
11572,0.0,0.0,49.8,49.8,0.0,0.0,0.0,3,96,0
11573,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,96,0
11574,0.0,602.0,61.9,61.9,0.0,0.0,0.0,3,96,602
11575,0.0,0.0,209.0,209.0,0.0,0.0,0.0,3,96,0
11576,5.0,45.0,138.0,138.0,5.0,0.0,0.0,3,96,0
11577,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,96,0
11578,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,96,0
11579,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,96,0
11580,0.0,6.0,150.0,150.0,0.0,0.0,0.0,3,96,0
11581,0.0,0.0,78.0,78.0,0.0,0.0,0.0,3,96,0
11582,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,96,0
11583,1.0,2.0,118.0,118.0,5.0,0.0,0.0,3,96,0
11584,0.0,5.0,98.0,98.0,5.0,0.0,0.0,3,96,0
11585,1.0,46.0,90.0,90.0,5.0,0.0,0.0,3,96,0
11586,0.0,1.0,130.0,130.0,0.0,0.0,0.0,3,96,1
11587,0.0,0.0,132.0,132.0,0.0,0.0,0.0,3,96,0
11588,0.0,0.0,59.5,59.5,0.0,0.0,0.0,3,96,0
11589,3.0,12.0,44.0,44.0,5.0,0.0,0.0,3,96,0
11590,0.0,0.0,44.0,44.0,0.0,0.0,0.0,3,96,0
11591,0.0,0.0,100.0,100.0,0.0,0.0,0.0,3,96,0
11592,7.0,29.0,200.0,200.0,5.0,0.0,0.0,3,96,0
11593,8.0,112.0,118.0,118.0,4.9,0.0,0.0,3,96,0
11594,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,96,0
11595,0.0,0.0,116.0,116.0,0.0,0.0,0.0,3,96,0
11596,6.0,31.0,66.0,66.0,5.0,0.0,0.0,3,96,18
11597,22.0,24.0,220.0,220.0,5.0,0.0,0.0,3,96,0
11598,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,96,0
11599,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,96,0
11600,0.0,0.0,150.0,150.0,0.0,120.492,30.748,0,97,24520
11601,0.0,0.0,76.0,76.0,0.0,120.89299999999999,30.9437,0,97,1524
11602,0.0,0.0,52.0,52.0,0.0,120.759,30.7535,0,97,355
11603,0.0,0.0,52.0,52.0,0.0,120.94,30.581,4,97,334
11604,0.0,0.0,49.9,49.9,0.0,120.99,30.7901,3,97,249
11605,0.0,0.0,10.0,10.0,0.0,120.544,30.4037,2,97,211
11606,0.0,0.0,62.0,62.0,0.0,120.861,30.3753,2,97,1326
11607,0.0,0.0,39.0,39.0,0.0,120.851,30.6682,2,97,1327
11608,0.0,0.0,92.9,92.9,0.0,120.976,30.813000000000002,2,97,129
11609,0.0,0.0,45.0,45.0,0.0,120.71799999999999,30.7025,3,97,3
11610,36.0,423.0,53.0,53.0,5.0,0.0,0.0,3,97,137
11611,8.0,178.0,165.0,165.0,5.0,0.0,0.0,3,97,105
11612,21.0,1918.0,52.0,52.0,5.0,0.0,0.0,3,97,148
11613,19521.0,327000.0,150.0,150.0,4.9,0.0,0.0,3,97,17627
11614,155.0,1095.0,52.0,52.0,4.9,0.0,0.0,3,97,180
11615,18.0,143.0,39.0,39.0,4.9,0.0,0.0,3,97,105
11616,16.0,144.0,30.0,30.0,5.0,0.0,0.0,3,97,91
11617,729.0,10000.0,110.0,110.0,4.9,0.0,0.0,3,97,834
11618,7091.0,105000.0,190.0,190.0,5.0,0.0,0.0,3,97,5422
11619,347.0,6737.0,70.0,70.0,4.7,0.0,0.0,3,97,1130
11620,2622.0,39000.0,85.0,85.0,4.9,0.0,0.0,3,97,864
11621,12.0,88.0,39.0,39.0,5.0,0.0,0.0,3,97,65
11622,113.0,930.0,40.0,40.0,4.9,0.0,0.0,3,97,259
11623,63.0,466.0,50.0,50.0,5.0,0.0,0.0,3,97,108
11624,12.0,117.0,85.0,85.1,4.9,0.0,0.0,3,97,117
11625,229.0,2201.0,10.0,10.0,5.0,0.0,0.0,3,97,204
11626,31.0,323.0,85.0,85.01,5.0,0.0,0.0,3,97,240
11627,10.0,73.0,205.0,205.0,4.6,0.0,0.0,3,97,43
11628,9.0,160.0,248.0,248.0,5.0,0.0,0.0,3,97,41
11629,14.0,109.0,35.0,35.0,5.0,0.0,0.0,3,97,49
11630,47.0,242.0,95.0,95.0,5.0,0.0,0.0,3,97,89
11631,2.0,32.0,85.0,85.0,5.0,0.0,0.0,3,97,32
11632,30.0,420.0,75.0,75.0,5.0,0.0,0.0,3,97,70
11633,0.0,2.0,248.0,248.0,0.0,0.0,0.0,3,97,0
11634,14.0,151.0,62.0,62.0,4.9,0.0,0.0,3,97,107
11635,3.0,232.0,75.0,75.0,5.0,0.0,0.0,3,97,19
11636,4.0,37.0,53.0,53.0,5.0,0.0,0.0,3,97,12
11637,43.0,441.0,62.0,62.0,5.0,0.0,0.0,3,97,87
11638,156.0,4258.0,85.0,85.0,5.0,0.0,0.0,3,97,7
11639,10.0,96.0,94.0,94.0,5.0,0.0,0.0,3,97,69
11640,202.0,6391.0,85.0,85.0,5.0,0.0,0.0,3,97,33
11641,94.0,1152.0,92.9,92.9,5.0,0.0,0.0,3,97,14
11642,19.0,126.0,95.0,95.0,4.9,0.0,0.0,3,97,13
11643,39.0,309.0,100.0,100.0,5.0,0.0,0.0,3,97,37
11644,6.0,34.0,55.0,55.0,5.0,0.0,0.0,3,97,0
11645,100.0,1119.0,65.0,65.0,4.8,0.0,0.0,3,97,17
11646,3.0,20.0,125.0,125.0,5.0,0.0,0.0,3,97,16
11647,2.0,50.0,230.0,230.0,5.0,0.0,0.0,3,97,22
11648,3.0,56.0,197.0,197.0,5.0,0.0,0.0,3,97,19
11649,103.0,2742.0,53.0,53.0,4.9,0.0,0.0,3,97,47
11650,96.0,751.0,85.0,85.0,5.0,0.0,0.0,3,97,12
11651,5.0,98.0,380.0,380.0,4.6,0.0,0.0,3,97,20
11652,15.0,146.0,78.0,78.0,5.0,0.0,0.0,3,97,20
11653,3.0,12.0,49.0,49.0,5.0,0.0,0.0,3,97,11
11654,1.0,11.0,85.0,85.0,5.0,0.0,0.0,3,97,11
11655,8.0,64.0,39.8,39.8,5.0,0.0,0.0,3,97,6
11656,3.0,29.0,200.0,200.0,3.4,0.0,0.0,3,97,5
11657,15.0,246.0,55.0,55.0,5.0,0.0,0.0,3,97,2
